"year","country","emissions"
"2001","Northern Mariana Islands",2036.8436
"2002","Northern Mariana Islands",2036.8638
"2003","Northern Mariana Islands",2036.7636
"2004","Northern Mariana Islands",2036.6078
"2005","Northern Mariana Islands",2036.4564
"2006","Northern Mariana Islands",2036.3118
"2007","Northern Mariana Islands",2036.1651
"2008","Northern Mariana Islands",2036.0358
"2009","Northern Mariana Islands",2035.9422
"2010","Northern Mariana Islands",2035.8933
"2011","Northern Mariana Islands",2369.199
"2012","Northern Mariana Islands",2369.2632
"2013","Northern Mariana Islands",2369.3682
"2014","Northern Mariana Islands",2369.4804
"2015","Northern Mariana Islands",2369.5851
"2016","Northern Mariana Islands",13234.047
"2017","Northern Mariana Islands",13234.1268
"2018","Northern Mariana Islands",13234.2004
"2019","Northern Mariana Islands",13234.2711
"2020","Northern Mariana Islands",13234.3461
"2000","Norway",502593.9372
"2001","Norway",456848.003
"2002","Norway",435095.2166
"2003","Norway",491127.9409
"2004","Norway",478973.1655
"2005","Norway",478274.924
"2006","Norway",484602.0962
"2007","Norway",516776.1455
"2008","Norway",639402.3225
"2009","Norway",618809.8978
"2010","Norway",552341.129
"2011","Norway",529914.3134
"2012","Norway",564978.8438
"2013","Norway",559737.1925
"2014","Norway",574168.0469
"2015","Norway",604014.9044
"2016","Norway",567818.0105
"2017","Norway",614521.8781
"2018","Norway",620187.9731
"2019","Norway",610302.7918
"2020","Norway",633219.9747
"2000","Oceania",8513703.0296
"2001","Oceania",8693783.8387
"2002","Oceania",8623743.5903
"2003","Oceania",7353746.8196
"2004","Oceania",8096912.5184
"2005","Oceania",7465646.6598
"2006","Oceania",8224796.2374
"2007","Oceania",8098277.1034
"2008","Oceania",7618919.5969
"2009","Oceania",7817661.0999
"2010","Oceania",7455051.9807
"2011","Oceania",8203285.3131
"2012","Oceania",8176719.1205
"2013","Oceania",6780808.9805
"2014","Oceania",7104337.3063
"2015","Oceania",7036511.478
"2016","Oceania",7355301.8157
"2017","Oceania",8033438.1825
"2018","Oceania",8006794.6787
"2019","Oceania",7686293.9369
"2020","Oceania",6997283.236
"2000","OECD",125732384.4678
"2001","OECD",125160563.2072
"2002","OECD",125427433.817
"2003","OECD",125888307.0609
"2004","OECD",127703237.3809
"2005","OECD",127586351.2338
"2006","OECD",128746359.8623
"2007","OECD",129826062.613
"2008","OECD",127798170.6432
"2009","OECD",122430211.1176
"2010","OECD",124926550.3104
"2011","OECD",123431127.5571
"2012","OECD",122167919.3648
"2013","OECD",121519119.3339
"2014","OECD",121219607.6608
"2015","OECD",120805400.3149
"2016","OECD",122526582.9269
"2017","OECD",123651012.5527
"2018","OECD",124440638.3533
"2019","OECD",121872860.6042
"2020","OECD",112754446.3228
"2000","Oman",329421.512
"2001","Oman",337303.3156
"2002","Oman",376901.0654
"2003","Oman",449140.3221
"2004","Oman",414288.3714
"2005","Oman",439530.8782
"2006","Oman",499642.4268
"2007","Oman",526613.2531
"2008","Oman",526204.7142
"2009","Oman",519012.8731
"2010","Oman",566187.1965
"2011","Oman",629035.4082
"2012","Oman",671370.8537
"2013","Oman",733246.7175
"2014","Oman",731326.9831
"2015","Oman",764915.4514
"2016","Oman",762356.9721
"2017","Oman",791795.1019
"2018","Oman",808597.4602
"2019","Oman",812285.364
"2020","Oman",802533.8679
"2000","Pakistan",3344038.8154
"2001","Pakistan",3366558.6385
"2002","Pakistan",3490618.2745
"2003","Pakistan",3610845.77
"2004","Pakistan",3765960.2804
"2005","Pakistan",3883354.2191
"2006","Pakistan",4107621.6836
"2007","Pakistan",4245082.7555
"2008","Pakistan",4350670.4489
"2009","Pakistan",4493826.139
"2010","Pakistan",4458052.1614
"2011","Pakistan",4558019.1215
"2012","Pakistan",4572908.9352
"2013","Pakistan",4687170.5859
"2014","Pakistan",4800241.3675
"2015","Pakistan",5747546.5606
"2016","Pakistan",5330141.7364
"2017","Pakistan",5675756.0688
"2018","Pakistan",5825823.2722
"2019","Pakistan",6001620.0259
"2020","Pakistan",6135455.1647
"2000","Palau",2336.3312
"2001","Palau",2571.0359
"2002","Palau",2084.0059
"2003","Palau",2216.3789
"2004","Palau",2236.2335
"2005","Palau",2393.7202
"2006","Palau",2706.922
"2007","Palau",2714.6858
"2008","Palau",2528.1316
"2009","Palau",2960.7874
"2010","Palau",3068.6573
"2011","Palau",3249.1245
"2012","Palau",4135.7755
"2013","Palau",3012.8345
"2014","Palau",2484.2056
"2015","Palau",2361.587
"2016","Palau",2286.6273
"2017","Palau",2342.7849
"2018","Palau",2422.8816
"2019","Palau",2742.7754
"2020","Palau",2697.3006
"2000","Palestine",5064.4101
"2001","Palestine",5395.9099
"2002","Palestine",6205.7303
"2003","Palestine",6527.613
"2004","Palestine",6433.1923
"2005","Palestine",6456.7932
"2006","Palestine",6408.5155
"2007","Palestine",5864.1203
"2008","Palestine",5573.9987
"2009","Palestine",5200.6331
"2010","Palestine",4756.5457
"2011","Palestine",5754.7351
"2012","Palestine",5462.7156
"2013","Palestine",5637.1527
"2014","Palestine",5796.985
"2015","Palestine",5779.7942
"2016","Palestine",5439.6531
"2017","Palestine",5350.0125
"2018","Palestine",5624.817
"2019","Palestine",5703.468
"2020","Palestine",5399.7668
"2000","Panama",198233.4019
"2001","Panama",189860.8934
"2002","Panama",183188.7367
"2003","Panama",187580.5061
"2004","Panama",182191.0489
"2005","Panama",191468.9957
"2006","Panama",196689.7904
"2007","Panama",195177.6056
"2008","Panama",199211.7449
"2009","Panama",207785.7223
"2010","Panama",213073.9254
"2011","Panama",218837.7267
"2012","Panama",219550.5051
"2013","Panama",230647.2691
"2014","Panama",223141.4695
"2015","Panama",221442.0518
"2016","Panama",218950.0691
"2017","Panama",227766.3578
"2018","Panama",223233.8465
"2019","Panama",229165.6797
"2020","Panama",217181.6238
"2000","Papua New Guinea",129920.9693
"2001","Papua New Guinea",471633.7658
"2002","Papua New Guinea",480296.4084
"2003","Papua New Guinea",480262.3718
"2004","Papua New Guinea",497804.5327
"2005","Papua New Guinea",496397.9048
"2006","Papua New Guinea",496010.4171
"2007","Papua New Guinea",497439.67
"2008","Papua New Guinea",491526.7107
"2009","Papua New Guinea",477650.8401
"2010","Papua New Guinea",471944.1357
"2011","Papua New Guinea",578545.6234
"2012","Papua New Guinea",582398.7073
"2013","Papua New Guinea",588620.8699
"2014","Papua New Guinea",606479.828
"2015","Papua New Guinea",624826.5279
"2016","Papua New Guinea",620948.1337
"2017","Papua New Guinea",627875.7648
"2018","Papua New Guinea",645104.5144
"2019","Papua New Guinea",636490.4709
"2020","Papua New Guinea",642387.0829
"2000","Paraguay",1231085.3873
"2001","Paraguay",1388372.5675
"2002","Paraguay",1383752.8178
"2003","Paraguay",1412083.3215
"2004","Paraguay",1375195.3726
"2005","Paraguay",1574151.9332
"2006","Paraguay",1422343.039
"2007","Paraguay",1488248.2399
"2008","Paraguay",1449002.8604
"2009","Paraguay",1476733.887
"2010","Paraguay",1518035.3033
"2011","Paraguay",1916937.4763
"2012","Paraguay",2037119.5509
"2013","Paraguay",1785313.1754
"2014","Paraguay",1750425.9849
"2015","Paraguay",1771784.0322
"2016","Paraguay",1281055.0074
"2017","Paraguay",1345153.0733
"2018","Paraguay",1270660.35
"2019","Paraguay",1301316.8824
"2020","Paraguay",1319679.1791
"2000","Peru",1904665.1438
"2001","Peru",1687810.5713
"2002","Peru",1702207.4574
"2003","Peru",1707254.085
"2004","Peru",1733306.7475
"2005","Peru",1773580.8364
"2006","Peru",1757094.9164
"2007","Peru",1810176.7948
"2008","Peru",1811283.8191
"2009","Peru",1860408.4267
"2010","Peru",2086215.1132
"2011","Peru",2213468.3828
"2012","Peru",2515465.5191
"2013","Peru",2229134.7441
"2014","Peru",2351930.4613
"2015","Peru",2272069.1062
"2016","Peru",2279983.8141
"2017","Peru",2285611.7531
"2018","Peru",2296011.9157
"2019","Peru",2324655.4329
"2020","Peru",2257381.6709
"2000","Philippines",1732941.8476
"2001","Philippines",1819278.8273
"2002","Philippines",1831340.113
"2003","Philippines",1847315.0312
"2004","Philippines",1898179.931
"2005","Philippines",1885729.2893
"2006","Philippines",1856500.9314
"2007","Philippines",1930270.5845
"2008","Philippines",1994157.8469
"2009","Philippines",2019230.5409
"2010","Philippines",2052100.9791
"2011","Philippines",1926621.9931
"2012","Philippines",1979791.119
"2013","Philippines",2039717.4509
"2014","Philippines",2087967.2115
"2015","Philippines",2139586.1982
"2016","Philippines",2228557.7061
"2017","Philippines",2368689.6101
"2018","Philippines",2402531.129
"2019","Philippines",2432584.8034
"2020","Philippines",2368379.0191
"2000","Pitcairn",0
"2001","Pitcairn",0
"2002","Pitcairn",0
"2003","Pitcairn",0
"2004","Pitcairn",0
"2005","Pitcairn",0
"2006","Pitcairn",0
"2007","Pitcairn",0
"2008","Pitcairn",0
"2009","Pitcairn",0
"2010","Pitcairn",0
"2011","Pitcairn",0
"2012","Pitcairn",0
"2013","Pitcairn",0
"2014","Pitcairn",0
"2015","Pitcairn",0
"2016","Pitcairn",0
"2017","Pitcairn",0
"2018","Pitcairn",0
"2019","Pitcairn",0
"2020","Pitcairn",0
"2000","Poland",3660149.1262
"2001","Poland",3222288.512
"2002","Poland",3141064.6408
"2003","Poland",3147719.7745
"2004","Poland",3089219.8712
"2005","Poland",3129829.4583
"2006","Poland",3262297.1258
"2007","Poland",3263674.795
"2008","Poland",3260914.4433
"2009","Poland",3114243.51
"2010","Poland",3269205.1054
"2011","Poland",3590918.6203
"2012","Poland",3520821.4447
"2013","Poland",3529785.7745
"2014","Poland",3458873.6635
"2015","Poland",3556116.7129
"2016","Poland",3598312.3926
"2017","Poland",3685012.9718
"2018","Poland",3755308.6067
"2019","Poland",3658223.3873
"2020","Poland",3560256.0346
"2000","Polynesia",8365.5195
"2001","Polynesia",9285.3739
"2002","Polynesia",9232.5286
"2003","Polynesia",9497.1435
"2004","Polynesia",9750.2985
"2005","Polynesia",9885.069
"2006","Polynesia",9986.8284
"2007","Polynesia",9985.2165
"2008","Polynesia",10133.1646
"2009","Polynesia",10432.5287
"2010","Polynesia",10840.4155
"2011","Polynesia",11521.8615
"2012","Polynesia",11620.6092
"2013","Polynesia",11874.4237
"2014","Polynesia",12004.0351
"2015","Polynesia",12551.8514
"2016","Polynesia",12179.5129
"2017","Polynesia",12608.1748
"2018","Polynesia",12984.641
"2019","Polynesia",12493.8613
"2020","Polynesia",12949.3623
"2000","Portugal",706444.3097
"2001","Portugal",644649.8872
"2002","Portugal",678672.2275
"2003","Portugal",674363.7118
"2004","Portugal",673671.1681
"2005","Portugal",710379.0199
"2006","Portugal",652309.5458
"2007","Portugal",640020.8588
"2008","Portugal",608757.841
"2009","Portugal",622977.4625
"2010","Portugal",628735.7891
"2011","Portugal",619813.837
"2012","Portugal",620696.7572
"2013","Portugal",629227.7322
"2014","Portugal",634910.3726
"2015","Portugal",673171.5771
"2016","Portugal",697354.6943
"2017","Portugal",780126.7632
"2018","Portugal",729232.9123
"2019","Portugal",729426.9822
"2020","Portugal",708327.0334
"2000","Puerto Rico",13310.8965
"2001","Puerto Rico",5172.73300000001
"2002","Puerto Rico",5231.8708
"2003","Puerto Rico",5181.7865
"2004","Puerto Rico",4018.041
"2005","Puerto Rico",3809.5508
"2006","Puerto Rico",3821.707
"2007","Puerto Rico",3928.5971
"2008","Puerto Rico",3917.0819
"2009","Puerto Rico",3911.3139
"2010","Puerto Rico",4028.3324
"2011","Puerto Rico",17434.8555
"2012","Puerto Rico",17448.7386
"2013","Puerto Rico",17438.465
"2014","Puerto Rico",17480.5358
"2015","Puerto Rico",16984.9654
"2016","Puerto Rico",32.5078999999989
"2017","Puerto Rico",103.410999999998
"2018","Puerto Rico",156.928899999999
"2019","Puerto Rico",113.282400000002
"2020","Puerto Rico",138.603999999999
"2000","Qatar",495908.2468
"2001","Qatar",512891.682
"2002","Qatar",511793.5497
"2003","Qatar",586054.5032
"2004","Qatar",607019.2617
"2005","Qatar",609001.2325
"2006","Qatar",698088.9054
"2007","Qatar",726131.4971
"2008","Qatar",793919.2806
"2009","Qatar",854072.9087
"2010","Qatar",944023.2212
"2011","Qatar",1043173.3185
"2012","Qatar",1182714.1263
"2013","Qatar",1214632.876
"2014","Qatar",1350062.5151
"2015","Qatar",1359843.815
"2016","Qatar",1337963.0482
"2017","Qatar",1246004.7968
"2018","Qatar",1274173.1994
"2019","Qatar",1424088.7315
"2020","Qatar",1360034.6392
"2000","R?nion",2616.94
"2001","R?nion",2767.3248
"2002","R?nion",2786.0358
"2003","R?nion",2828.4555
"2004","R?nion",2937.9308
"2005","R?nion",2994.8476
"2006","R?nion",3102.4445
"2007","R?nion",3200.9729
"2008","R?nion",3294.8355
"2009","R?nion",3317.1669
"2010","R?nion",3176.1459
"2011","R?nion",2417.703
"2012","R?nion",2419.351
"2013","R?nion",2385.9118
"2014","R?nion",2488.2429
"2015","R?nion",2540.8077
"2016","R?nion",2449.7627
"2017","R?nion",2491.8324
"2018","R?nion",2525.947
"2019","R?nion",2547.1222
"2020","R?nion",-332.8889
"2000","Republic of Korea",3396997.0495
"2001","Republic of Korea",3265122.0998
"2002","Republic of Korea",3368860.5809
"2003","Republic of Korea",3340763.003
"2004","Republic of Korea",3428697.2289
"2005","Republic of Korea",3350366.8086
"2006","Republic of Korea",3355178.2758
"2007","Republic of Korea",3535991.522
"2008","Republic of Korea",3605788.1204
"2009","Republic of Korea",3609963.1248
"2010","Republic of Korea",4006670.5387
"2011","Republic of Korea",4253796.215
"2012","Republic of Korea",4280071.2538
"2013","Republic of Korea",4316788.9474
"2014","Republic of Korea",4309694.3292
"2015","Republic of Korea",4338636.9957
"2016","Republic of Korea",4554066.1028
"2017","Republic of Korea",4583466.4267
"2018","Republic of Korea",4680752.3383
"2019","Republic of Korea",4539934.9849
"2020","Republic of Korea",4270569.7829
"2000","Republic of Moldova",87128.3992
"2001","Republic of Moldova",89247.2281
"2002","Republic of Moldova",91743.2539000001
"2003","Republic of Moldova",92275.3795
"2004","Republic of Moldova",97189.1757
"2005","Republic of Moldova",96065.9416
"2006","Republic of Moldova",94496.4027
"2007","Republic of Moldova",87766.6896
"2008","Republic of Moldova",93433.8465
"2009","Republic of Moldova",82720.3016
"2010","Republic of Moldova",90043.487
"2011","Republic of Moldova",93301.3209
"2012","Republic of Moldova",85827.3374
"2013","Republic of Moldova",94579.9616
"2014","Republic of Moldova",86836.3783
"2015","Republic of Moldova",84346.6588
"2016","Republic of Moldova",92131.2595
"2017","Republic of Moldova",95570.6532
"2018","Republic of Moldova",104312.7838
"2019","Republic of Moldova",99954.399
"2020","Republic of Moldova",96096.6312
"2000","Romania",1034178.3052
"2001","Romania",1039760.3981
"2002","Romania",1041018.0195
"2003","Romania",1077620.8338
"2004","Romania",1079765.2081
"2005","Romania",1067590.6764
"2006","Romania",1106617.1137
"2007","Romania",1097298.8498
"2008","Romania",1065574.4725
"2009","Romania",950254.876
"2010","Romania",931096.3093
"2011","Romania",-1296837.9843
"2012","Romania",-1334171.5743
"2013","Romania",-1372719.3896
"2014","Romania",-1375353.9165
"2015","Romania",-1368612.565
"2016","Romania",737408.6565
"2017","Romania",785463.029199999
"2018","Romania",808753.784
"2019","Romania",778909.9685
"2020","Romania",796235.9011
"2000","Russian Federation",11749629.1044
"2001","Russian Federation",8023461.5274
"2002","Russian Federation",7823801.0271
"2003","Russian Federation",8259638.1532
"2004","Russian Federation",8401535.4688
"2005","Russian Federation",8817138.4777
"2006","Russian Federation",9135093.3171
"2007","Russian Federation",9192665.9086
"2008","Russian Federation",9558469.0914
"2009","Russian Federation",8145656.0483
"2010","Russian Federation",8529916.554
"2011","Russian Federation",10187989.6481
"2012","Russian Federation",10789998.5084
"2013","Russian Federation",10696985.9144
"2014","Russian Federation",10661119.8104
"2015","Russian Federation",10671793.2974
"2016","Russian Federation",12221544.514
"2017","Russian Federation",12567399.8738
"2018","Russian Federation",13224862.3844
"2019","Russian Federation",13196694.7892
"2020","Russian Federation",13693893.3955
"2000","Rwanda",98134.8445
"2001","Rwanda",97390.0307
"2002","Rwanda",88924.9821
"2003","Rwanda",103252.6838
"2004","Rwanda",105921.3799
"2005","Rwanda",111230.5432
"2006","Rwanda",113260.3149
"2007","Rwanda",116946.7715
"2008","Rwanda",120536.805
"2009","Rwanda",122443.6513
"2010","Rwanda",126671.3767
"2011","Rwanda",111489.2179
"2012","Rwanda",113020.006
"2013","Rwanda",114762.0186
"2014","Rwanda",114657.0971
"2015","Rwanda",124261.2377
"2016","Rwanda",120942.811
"2017","Rwanda",122370.5019
"2018","Rwanda",123533.6141
"2019","Rwanda",126100.7962
"2020","Rwanda",125878.7044
"2000","Saint Helena, Ascension and Tristan da Cunha",97.4252
"2001","Saint Helena, Ascension and Tristan da Cunha",113.3071
"2002","Saint Helena, Ascension and Tristan da Cunha",112.2474
"2003","Saint Helena, Ascension and Tristan da Cunha",102.2909
"2004","Saint Helena, Ascension and Tristan da Cunha",93.2838
"2005","Saint Helena, Ascension and Tristan da Cunha",97.4616
"2006","Saint Helena, Ascension and Tristan da Cunha",96.1712
"2007","Saint Helena, Ascension and Tristan da Cunha",99.8822
"2008","Saint Helena, Ascension and Tristan da Cunha",100.1346
"2009","Saint Helena, Ascension and Tristan da Cunha",101.5509
"2010","Saint Helena, Ascension and Tristan da Cunha",102.6595
"2011","Saint Helena, Ascension and Tristan da Cunha",100.7148
"2012","Saint Helena, Ascension and Tristan da Cunha",101.4132
"2013","Saint Helena, Ascension and Tristan da Cunha",104.4644
"2014","Saint Helena, Ascension and Tristan da Cunha",105.5928
"2015","Saint Helena, Ascension and Tristan da Cunha",105.2363
"2016","Saint Helena, Ascension and Tristan da Cunha",103.756
"2017","Saint Helena, Ascension and Tristan da Cunha",100.5005
"2018","Saint Helena, Ascension and Tristan da Cunha",107.4334
