Country_Code,First_Order_Administrative_Subdivision_Code,Name,GENC_Short_URN_based_Identifier
MWI,MW-CT,Chitipa,as:GENC:6:3-18:MW-CT
MWI,MW-DE,Dedza,as:GENC:6:3-18:MW-DE
MWI,MW-DO,Dowa,as:GENC:6:3-18:MW-DO
MWI,MW-KR,Karonga,as:GENC:6:3-18:MW-KR
MWI,MW-KS,Kasungu,as:GENC:6:3-18:MW-KS
MWI,MW-LK,Likoma,as:GENC:6:3-18:MW-LK
MWI,MW-LI,Lilongwe,as:GENC:6:3-18:MW-LI
MWI,MW-MH,Machinga,as:GENC:6:3-18:MW-MH
MWI,MW-000,Malawi (general),N/A
MWI,MW-MG,Mangochi,as:GENC:6:3-18:MW-MG
MWI,MW-MC,Mchinji,as:GENC:6:3-18:MW-MC
MWI,MW-MU,Mulanje,as:GENC:6:3-18:MW-MU
MWI,MW-MW,Mwanza,as:GENC:6:3-18:MW-MW
MWI,MW-MZ,Mzimba,as:GENC:6:3-18:MW-MZ
MWI,MW-NE,Neno,as:GENC:6:3-18:MW-NE
MWI,MW-NB,Nkhata Bay,as:GENC:6:3-18:MW-NB
MWI,MW-NK,Nkhotakota,as:GENC:6:3-18:MW-NK
MWI,MW-NS,Nsanje,as:GENC:6:3-18:MW-NS
MWI,MW-NU,Ntcheu,as:GENC:6:3-18:MW-NU
MWI,MW-NI,Ntchisi,as:GENC:6:3-18:MW-NI
MWI,MW-PH,Phalombe,as:GENC:6:3-18:MW-PH
MWI,MW-RU,Rumphi,as:GENC:6:3-18:MW-RU
MWI,MW-SA,Salima,as:GENC:6:3-18:MW-SA
MWI,MW-TH,Thyolo,as:GENC:6:3-18:MW-TH
MWI,MW-ZO,Zomba,as:GENC:6:3-18:MW-ZO
MYS,MY-01,Johor,as:GENC:6:3-18:MY-01
MYS,MY-02,Kedah,as:GENC:6:3-18:MY-02
MYS,MY-03,Kelantan,as:GENC:6:3-18:MY-03
MYS,MY-14,Kuala Lumpur ,as:GENC:6:3-18:MY-14
MYS,MY-15,Labuan,as:GENC:6:3-18:MY-15
MYS,MY-000,Malaysia (general),N/A
MYS,MY-04,Melaka,as:GENC:6:3-18:MY-04
MYS,MY-05,Negeri Sembilan,as:GENC:6:3-18:MY-05
MYS,MY-06,Pahang,as:GENC:6:3-18:MY-06
MYS,MY-08,Perak,as:GENC:6:3-18:MY-08
MYS,MY-09,Perlis,as:GENC:6:3-18:MY-09
MYS,MY-07,Pulau Pinang,as:GENC:6:3-18:MY-07
MYS,MY-16,Putrajaya,as:GENC:6:3-18:MY-16
MYS,MY-12,Sabah,as:GENC:6:3-18:MY-12
MYS,MY-13,Sarawak,as:GENC:6:3-18:MY-13
MYS,MY-10,Selangor,as:GENC:6:3-18:MY-10
MYS,MY-11,Terengganu,as:GENC:6:3-18:MY-11
MYT,YT-000,Mayotte (general),N/A
NAM,NA-ER,Erongo,as:GENC:6:3-18:NA-ER
NAM,NA-HA,Hardap,as:GENC:6:3-18:NA-HA
NAM,NA-KA,//Karas,as:GENC:6:3-18:NA-KA
NAM,NA-KE,Kavango East,as:GENC:6:3-18:NA-KE
NAM,NA-KW,Kavango West,as:GENC:6:3-18:NA-KW
NAM,NA-KH,Khomas,as:GENC:6:3-18:NA-KH
NAM,NA-KU,Kunene,as:GENC:6:3-18:NA-KU
NAM,NA-000,Namibia (general),N/A
NAM,NA-OW,Ohangwena,as:GENC:6:3-18:NA-OW
NAM,NA-OH,Omaheke,as:GENC:6:3-18:NA-OH
NAM,NA-OS,Omusati,as:GENC:6:3-18:NA-OS
NAM,NA-ON,Oshana,as:GENC:6:3-18:NA-ON
NAM,NA-OT,Oshikoto,as:GENC:6:3-18:NA-OT
NAM,NA-OD,Otjozondjupa,as:GENC:6:3-18:NA-OD
NAM,NA-CA,Zambezi,as:GENC:6:3-18:NA-CA
NCL,NC-000,New Caledonia (general),N/A
NCL,NC-01,Province Îles,as:GENC:6:3-18:NC-01
NCL,NC-02,Province Nord,as:GENC:6:3-18:NC-02
NCL,NC-03,Province Sud,as:GENC:6:3-18:NC-03
NER,NE-1,Agadez,as:GENC:6:3-18:NE-1
NER,NE-2,Diffa,as:GENC:6:3-18:NE-2
NER,NE-3,Dosso,as:GENC:6:3-18:NE-3
NER,NE-4,Maradi,as:GENC:6:3-18:NE-4
NER,NE-8,Niamey,as:GENC:6:3-18:NE-8
NER,NE-000,Niger (general),N/A
NER,NE-5,Tahoua,as:GENC:6:3-18:NE-5
NER,NE-6,Tillabéri,as:GENC:6:3-18:NE-6
NER,NE-7,Zinder,as:GENC:6:3-18:NE-7
NFK,NF-000,Norfolk Island (general),N/A
NGA,NG-AB,Abia,as:GENC:6:3-18:NG-AB
NGA,NG-AD,Adamawa,as:GENC:6:3-18:NG-AD
NGA,NG-AK,Akwa Ibom,as:GENC:6:3-18:NG-AK
NGA,NG-AN,Anambra,as:GENC:6:3-18:NG-AN
NGA,NG-BA,Bauchi,as:GENC:6:3-18:NG-BA
NGA,NG-BY,Bayelsa,as:GENC:6:3-18:NG-BY
NGA,NG-BE,Benue,as:GENC:6:3-18:NG-BE
NGA,NG-BO,Borno,as:GENC:6:3-18:NG-BO
NGA,NG-CR,Cross River,as:GENC:6:3-18:NG-CR
NGA,NG-DE,Delta,as:GENC:6:3-18:NG-DE
NGA,NG-EB,Ebonyi,as:GENC:6:3-18:NG-EB
NGA,NG-ED,Edo,as:GENC:6:3-18:NG-ED
NGA,NG-EK,Ekiti,as:GENC:6:3-18:NG-EK
NGA,NG-EN,Enugu,as:GENC:6:3-18:NG-EN
NGA,NG-FC,Federal Capital Territory,as:GENC:6:3-18:NG-FC
NGA,NG-GO,Gombe,as:GENC:6:3-18:NG-GO
NGA,NG-IM,Imo,as:GENC:6:3-18:NG-IM
NGA,NG-JI,Jigawa,as:GENC:6:3-18:NG-JI
NGA,NG-KD,Kaduna,as:GENC:6:3-18:NG-KD
NGA,NG-KN,Kano,as:GENC:6:3-18:NG-KN
NGA,NG-KT,Katsina,as:GENC:6:3-18:NG-KT
NGA,NG-KE,Kebbi,as:GENC:6:3-18:NG-KE
NGA,NG-KO,Kogi,as:GENC:6:3-18:NG-KO
NGA,NG-KW,Kwara,as:GENC:6:3-18:NG-KW
NGA,NG-LA,Lagos,as:GENC:6:3-18:NG-LA
NGA,NG-NA,Nasarawa,as:GENC:6:3-18:NG-NA
NGA,NG-NI,Niger,as:GENC:6:3-18:NG-NI
NGA,NG-000,Nigeria (general),N/A
NGA,NG-OG,Ogun,as:GENC:6:3-18:NG-OG
NGA,NG-ON,Ondo,as:GENC:6:3-18:NG-ON
NGA,NG-OS,Osun,as:GENC:6:3-18:NG-OS
NGA,NG-OY,Oyo,as:GENC:6:3-18:NG-OY
NGA,NG-PL,Plateau,as:GENC:6:3-18:NG-PL
NGA,NG-RI,Rivers,as:GENC:6:3-18:NG-RI
NGA,NG-SO,Sokoto,as:GENC:6:3-18:NG-SO
NGA,NG-TA,Taraba,as:GENC:6:3-18:NG-TA
NGA,NG-YO,Yobe,as:GENC:6:3-18:NG-YO
NGA,NG-ZA,Zamfara,as:GENC:6:3-18:NG-ZA
NIC,NI-BO,Boaco,as:GENC:6:3-18:NI-BO
NIC,NI-CA,Carazo,as:GENC:6:3-18:NI-CA
NIC,NI-CI,Chinandega,as:GENC:6:3-18:NI-CI
NIC,NI-CO,Chontales,as:GENC:6:3-18:NI-CO
NIC,NI-AN,Costa Caribe Norte,as:GENC:6:3-18:NI-AN
NIC,NI-AS,Costa Caribe Sur,as:GENC:6:3-18:NI-AS
NIC,NI-ES,Estelí,as:GENC:6:3-18:NI-ES
NIC,NI-GR,Granada,as:GENC:6:3-18:NI-GR
NIC,NI-JI,Jinotega,as:GENC:6:3-18:NI-JI
NIC,NI-LE,León,as:GENC:6:3-18:NI-LE
NIC,NI-MD,Madriz,as:GENC:6:3-18:NI-MD
NIC,NI-MN,Managua,as:GENC:6:3-18:NI-MN
NIC,NI-MS,Masaya,as:GENC:6:3-18:NI-MS
NIC,NI-MT,Matagalpa,as:GENC:6:3-18:NI-MT
NIC,NI-000,Nicaragua (general),N/A
NIC,NI-NS,Nueva Segovia,as:GENC:6:3-18:NI-NS
NIC,NI-SJ,Río San Juan,as:GENC:6:3-18:NI-SJ
NIC,NI-RI,Rivas,as:GENC:6:3-18:NI-RI
NIU,NU-000,Niue (general),N/A
NLD,NL-DR,Drenthe,as:GENC:6:3-18:NL-DR
NLD,NL-FL,Flevoland,as:GENC:6:3-18:NL-FL
NLD,NL-FR,Fryslân,as:GENC:6:3-18:NL-FR
NLD,NL-GE,Gelderland,as:GENC:6:3-18:NL-GE
NLD,NL-GR,Groningen,as:GENC:6:3-18:NL-GR
NLD,NL-LI,Limburg,as:GENC:6:3-18:NL-LI
NLD,NL-000,Netherlands (general),N/A
NLD,NL-NB,Noord-Brabant,as:GENC:6:3-18:NL-NB
NLD,NL-NH,Noord-Holland,as:GENC:6:3-18:NL-NH
NLD,NL-OV,Overijssel,as:GENC:6:3-18:NL-OV
NLD,NL-UT,Utrecht,as:GENC:6:3-18:NL-UT
NLD,NL-ZE,Zeeland,as:GENC:6:3-18:NL-ZE
NLD,NL-ZH,Zuid-Holland,as:GENC:6:3-18:NL-ZH
NOR,NO-42,Agder,as:GENC:6:3-18:NO-42
NOR,NO-34,Innlandet,as:GENC:6:3-18:NO-34
NOR,NO-15,Møre og Romsdal,as:GENC:6:3-18:NO-15
NOR,NO-18,Nordland,as:GENC:6:3-18:NO-18
NOR,NO-000,Norway (general),N/A
NOR,NO-03,Oslo,as:GENC:6:3-18:NO-03
NOR,NO-11,Rogaland,as:GENC:6:3-18:NO-11
NOR,NO-54,Troms og Finnmark,as:GENC:6:3-18:NO-54
NOR,NO-50,Trøndelag,as:GENC:6:3-18:NO-50
NOR,NO-38,Vestfold og Telemark,as:GENC:6:3-18:NO-38
NOR,NO-46,Vestland,as:GENC:6:3-18:NO-46
NOR,NO-30,Viken,as:GENC:6:3-18:NO-30
NPL,NP-P3,Bāgmatī,as:GENC:6:3-18:NP-P3
NPL,NP-P4,Gaṇḍakī,as:GENC:6:3-18:NP-P4
NPL,NP-P6,Karṇālī,as:GENC:6:3-18:NP-P6
NPL,NP-P1,Koshī Pradesh,as:GENC:6:3-18:NP-P1
NPL,NP-P5,Lumbinī,as:GENC:6:3-18:NP-P5
NPL,NP-P2,Madhesh,as:GENC:6:3-18:NP-P2
NPL,NP-000,Nepal (general),N/A
NPL,NP-P7,Sudūrpashchim,as:GENC:6:3-18:NP-P7
NRU,NR-01,Aiwo,as:GENC:6:3-18:NR-01
NRU,NR-02,Anabar,as:GENC:6:3-18:NR-02
NRU,NR-03,Anetan,as:GENC:6:3-18:NR-03
NRU,NR-04,Anibare,as:GENC:6:3-18:NR-04
NRU,NR-05,Baitsi,as:GENC:6:3-18:NR-05
NRU,NR-06,Boe,as:GENC:6:3-18:NR-06
NRU,NR-07,Buada,as:GENC:6:3-18:NR-07
NRU,NR-08,Denigomodu,as:GENC:6:3-18:NR-08
NRU,NR-09,Ewa,as:GENC:6:3-18:NR-09
NRU,NR-10,Ijuw,as:GENC:6:3-18:NR-10
NRU,NR-11,Meneng,as:GENC:6:3-18:NR-11
NRU,NR-000,Nauru (general),N/A
NRU,NR-12,Nibok,as:GENC:6:3-18:NR-12
NRU,NR-13,Uaboe,as:GENC:6:3-18:NR-13
NRU,NR-14,Yaren,as:GENC:6:3-18:NR-14
NZL,NZ-AUK,Auckland,as:GENC:6:3-18:NZ-AUK
NZL,NZ-BOP,Bay of Plenty,as:GENC:6:3-18:NZ-BOP
NZL,NZ-CAN,Canterbury,as:GENC:6:3-18:NZ-CAN
NZL,NZ-CIT,Chatham Islands,as:GENC:6:3-18:NZ-CIT
NZL,NZ-GIS,Gisborne,as:GENC:6:3-18:NZ-GIS
NZL,NZ-HKB,Hawke’s Bay,as:GENC:6:3-18:NZ-HKB
NZL,NZ-MWT,Manawatu-Wanganui,as:GENC:6:3-18:NZ-MWT
NZL,NZ-MBH,Marlborough,as:GENC:6:3-18:NZ-MBH
NZL,NZ-NSN,Nelson,as:GENC:6:3-18:NZ-NSN
NZL,NZ-000,New Zealand (general),N/A
NZL,NZ-NTL,Northland,as:GENC:6:3-18:NZ-NTL
NZL,NZ-OTA,Otago,as:GENC:6:3-18:NZ-OTA
NZL,NZ-STL,Southland,as:GENC:6:3-18:NZ-STL
NZL,NZ-TKI,Taranaki,as:GENC:6:3-18:NZ-TKI
NZL,NZ-TAS,Tasman,as:GENC:6:3-18:NZ-TAS
NZL,NZ-WKO,Waikato,as:GENC:6:3-18:NZ-WKO
NZL,NZ-WGN,Wellington,as:GENC:6:3-18:NZ-WGN
NZL,NZ-WTC,West Coast,as:GENC:6:3-18:NZ-WTC
OMN,OM-DA,Ad Dākhilīyah,as:GENC:6:3-18:OM-DA
OMN,OM-BU,Al Buraymī,as:GENC:6:3-18:OM-BU
OMN,OM-WU,Al Wusţá,as:GENC:6:3-18:OM-WU
OMN,OM-ZA,Az̧ Z̧āhirah,as:GENC:6:3-18:OM-ZA
OMN,OM-BJ,Janūb al Bāţinah,as:GENC:6:3-18:OM-BJ
OMN,OM-SJ,Janūb ash Sharqīyah,as:GENC:6:3-18:OM-SJ
OMN,OM-MA,Masqaţ,as:GENC:6:3-18:OM-MA
OMN,OM-MU,Musandam,as:GENC:6:3-18:OM-MU
OMN,OM-000,Oman (general),N/A
OMN,OM-BS,Shamāl al Bāţinah,as:GENC:6:3-18:OM-BS
OMN,OM-SS,Shamāl ash Sharqīyah,as:GENC:6:3-18:OM-SS
OMN,OM-ZU,Z̧ufār,as:GENC:6:3-18:OM-ZU
PAK,PK-JK,Azad Kashmir,as:GENC:6:3-18:PK-JK
PAK,PK-BA,Balochistan,as:GENC:6:3-18:PK-BA
PAK,PK-GB,Gilgit-Baltistan,as:GENC:6:3-18:PK-GB
PAK,PK-IS,Islamabad,as:GENC:6:3-18:PK-IS
PAK,PK-KP,Khyber Pakhtunkhwa,as:GENC:6:3-18:PK-KP
PAK,PK-000,Pakistan (general),N/A
PAK,PK-PB,Punjab,as:GENC:6:3-18:PK-PB
PAK,PK-SD,Sindh,as:GENC:6:3-18:PK-SD
PAN,PA-1,Bocas del Toro,as:GENC:6:3-18:PA-1
PAN,PA-4,Chiriquí,as:GENC:6:3-18:PA-4
PAN,PA-2,Coclé,as:GENC:6:3-18:PA-2
PAN,PA-3,Colón,as:GENC:6:3-18:PA-3
PAN,PA-5,Darién,as:GENC:6:3-18:PA-5
PAN,PA-EM,Emberá-Wounaan,as:GENC:6:3-18:PA-EM
PAN,PA-KY,Guna Yala,as:GENC:6:3-18:PA-KY
PAN,PA-6,Herrera,as:GENC:6:3-18:PA-6
PAN,PA-7,Los Santos,as:GENC:6:3-18:PA-7
PAN,PA-NT,Naso Tjër Di,as:GENC:6:3-18:PA-NT
PAN,PA-NB,Ngäbe-Buglé,as:GENC:6:3-18:PA-NB
PAN,PA-8,Panamá,as:GENC:6:3-18:PA-8
PAN,PA-000,Panama (general),N/A
PAN,PA-10,Panamá Oeste,as:GENC:6:3-18:PA-10
PAN,PA-9,Veraguas,as:GENC:6:3-18:PA-9
PCN,PN-000,Pitcairn Islands (general),N/A
PER,PE-AMA,Amazonas,as:GENC:6:3-18:PE-AMA
PER,PE-ANC,Ancash,as:GENC:6:3-18:PE-ANC
PER,PE-APU,Apurímac,as:GENC:6:3-18:PE-APU
PER,PE-ARE,Arequipa,as:GENC:6:3-18:PE-ARE
PER,PE-AYA,Ayacucho,as:GENC:6:3-18:PE-AYA
PER,PE-CAJ,Cajamarca,as:GENC:6:3-18:PE-CAJ
PER,PE-CAL,Callao,as:GENC:6:3-18:PE-CAL
PER,PE-CUS,Cusco,as:GENC:6:3-18:PE-CUS
PER,PE-HUV,Huancavelica,as:GENC:6:3-18:PE-HUV
PER,PE-HUC,Huánuco,as:GENC:6:3-18:PE-HUC
PER,PE-ICA,Ica,as:GENC:6:3-18:PE-ICA
PER,PE-JUN,Junín,as:GENC:6:3-18:PE-JUN
PER,PE-LAL,La Libertad,as:GENC:6:3-18:PE-LAL
PER,PE-LAM,Lambayeque,as:GENC:6:3-18:PE-LAM
PER,PE-LMA,Lima,as:GENC:6:3-18:PE-LMA
PER,PE-LIM,Lima,as:GENC:6:3-18:PE-LIM
PER,PE-LOR,Loreto,as:GENC:6:3-18:PE-LOR
PER,PE-MDD,Madre de Dios,as:GENC:6:3-18:PE-MDD
PER,PE-MOQ,Moquegua,as:GENC:6:3-18:PE-MOQ
PER,PE-PAS,Pasco,as:GENC:6:3-18:PE-PAS
PER,PE-000,Peru (general),N/A
PER,PE-PIU,Piura,as:GENC:6:3-18:PE-PIU
PER,PE-PUN,Puno,as:GENC:6:3-18:PE-PUN
PER,PE-SAM,San Martín,as:GENC:6:3-18:PE-SAM
PER,PE-TAC,Tacna,as:GENC:6:3-18:PE-TAC
PER,PE-TUM,Tumbes,as:GENC:6:3-18:PE-TUM
PER,PE-UCA,Ucayali,as:GENC:6:3-18:PE-UCA
PHL,PH-ABR,Abra,as:GENC:6:3-18:PH-ABR
PHL,PH-AGN,Agusan del Norte,as:GENC:6:3-18:PH-AGN
PHL,PH-AGS,Agusan del Sur,as:GENC:6:3-18:PH-AGS
PHL,PH-AKL,Aklan,as:GENC:6:3-18:PH-AKL
PHL,PH-ALB,Albay,as:GENC:6:3-18:PH-ALB
PHL,PH-ANG,Angeles,as:GENC:6:3-18:PH-ANG
PHL,PH-ANT,Antique,as:GENC:6:3-18:PH-ANT
PHL,PH-APA,Apayao,as:GENC:6:3-18:PH-APA
PHL,PH-AUR,Aurora,as:GENC:6:3-18:PH-AUR
PHL,PH-BAC,Bacolod,as:GENC:6:3-18:PH-BAC
PHL,PH-BAG,Baguio,as:GENC:6:3-18:PH-BAG
PHL,PH-BAS,Basilan,as:GENC:6:3-18:PH-BAS
PHL,PH-BAN,Bataan,as:GENC:6:3-18:PH-BAN
PHL,PH-BTN,Batanes,as:GENC:6:3-18:PH-BTN
PHL,PH-BTG,Batangas,as:GENC:6:3-18:PH-BTG
PHL,PH-BEN,Benguet,as:GENC:6:3-18:PH-BEN
PHL,PH-BIL,Biliran,as:GENC:6:3-18:PH-BIL
PHL,PH-BOH,Bohol,as:GENC:6:3-18:PH-BOH
PHL,PH-BUK,Bukidnon,as:GENC:6:3-18:PH-BUK
PHL,PH-BUL,Bulacan,as:GENC:6:3-18:PH-BUL
PHL,PH-BUT,Butuan,as:GENC:6:3-18:PH-BUT
PHL,PH-CAG,Cagayan,as:GENC:6:3-18:PH-CAG
PHL,PH-CGO,Cagayan de Oro,as:GENC:6:3-18:PH-CGO
PHL,PH-CAL,Caloocan,as:GENC:6:3-18:PH-CAL
PHL,PH-CAN,Camarines Norte,as:GENC:6:3-18:PH-CAN
PHL,PH-CAS,Camarines Sur,as:GENC:6:3-18:PH-CAS
PHL,PH-CAM,Camiguin,as:GENC:6:3-18:PH-CAM
PHL,PH-CAP,Capiz,as:GENC:6:3-18:PH-CAP
PHL,PH-CAT,Catanduanes,as:GENC:6:3-18:PH-CAT
PHL,PH-CAV,Cavite,as:GENC:6:3-18:PH-CAV
PHL,PH-CEB,Cebu,as:GENC:6:3-18:PH-CEB
PHL,PH-CBU,Cebu,as:GENC:6:3-18:PH-CBU
PHL,PH-COT,Cotabato,as:GENC:6:3-18:PH-COT
PHL,PH-NCO,Cotabato,as:GENC:6:3-18:PH-NCO
PHL,PH-DAG,Dagupan,as:GENC:6:3-18:PH-DAG
PHL,PH-DVC,Davao,as:GENC:6:3-18:PH-DVC
PHL,PH-DAV,Davao del Norte,as:GENC:6:3-18:PH-DAV
PHL,PH-DAS,Davao del Sur,as:GENC:6:3-18:PH-DAS
PHL,PH-COM,Davao de Oro,as:GENC:6:3-18:PH-COM
PHL,PH-DVO,Davao Occidental,as:GENC:6:3-18:PH-DVO
PHL,PH-DAO,Davao Oriental,as:GENC:6:3-18:PH-DAO
PHL,PH-DIN,Dinagat Islands,as:GENC:6:3-18:PH-DIN
PHL,PH-EAS,Eastern Samar,as:GENC:6:3-18:PH-EAS
PHL,PH-GNS,General Santos,as:GENC:6:3-18:PH-GNS
PHL,PH-GUI,Guimaras,as:GENC:6:3-18:PH-GUI
PHL,PH-IFU,Ifugao,as:GENC:6:3-18:PH-IFU
PHL,PH-ILG,Iligan,as:GENC:6:3-18:PH-ILG
PHL,PH-ILN,Ilocos Norte,as:GENC:6:3-18:PH-ILN
PHL,PH-ILS,Ilocos Sur,as:GENC:6:3-18:PH-ILS
PHL,PH-ILI,Iloilo,as:GENC:6:3-18:PH-ILI
PHL,PH-ILO,Iloilo,as:GENC:6:3-18:PH-ILO
PHL,PH-ISA,Isabela,as:GENC:6:3-18:PH-ISA
PHL,PH-KAL,Kalinga,as:GENC:6:3-18:PH-KAL
PHL,PH-LAG,Laguna,as:GENC:6:3-18:PH-LAG
PHL,PH-LAN,Lanao del Norte,as:GENC:6:3-18:PH-LAN
PHL,PH-LAS,Lanao del Sur,as:GENC:6:3-18:PH-LAS
PHL,PH-LAP,Lapu-Lapu,as:GENC:6:3-18:PH-LAP
PHL,PH-ILP,Las Piñas,as:GENC:6:3-18:PH-ILP
PHL,PH-LUN,La Union,as:GENC:6:3-18:PH-LUN
PHL,PH-LEY,Leyte,as:GENC:6:3-18:PH-LEY
PHL,PH-LUC,Lucena,as:GENC:6:3-18:PH-LUC
PHL,PH-MGN,Maguindanao del Norte ,as:GENC:6:3-18:PH-MGN
PHL,PH-MGS,Maguindanao del Sur,as:GENC:6:3-18:PH-MGS
PHL,PH-MAK,Makati,as:GENC:6:3-18:PH-MAK
PHL,PH-MAL,Malabon,as:GENC:6:3-18:PH-MAL
PHL,PH-MDY,Mandaluyong,as:GENC:6:3-18:PH-MDY
PHL,PH-MDU,Mandaue,as:GENC:6:3-18:PH-MDU
PHL,PH-MAN,Manila,as:GENC:6:3-18:PH-MAN
PHL,PH-MAR,Marikina,as:GENC:6:3-18:PH-MAR
PHL,PH-MAD,Marinduque,as:GENC:6:3-18:PH-MAD
PHL,PH-MAS,Masbate,as:GENC:6:3-18:PH-MAS
PHL,PH-MSC,Misamis Occidental,as:GENC:6:3-18:PH-MSC
PHL,PH-MSR,Misamis Oriental,as:GENC:6:3-18:PH-MSR
PHL,PH-MOU,Mountain,as:GENC:6:3-18:PH-MOU
PHL,PH-MUN,Muntinlupa,as:GENC:6:3-18:PH-MUN
PHL,PH-NAG,Naga,as:GENC:6:3-18:PH-NAG
PHL,PH-NAV,Navotas,as:GENC:6:3-18:PH-NAV
PHL,PH-NEC,Negros Occidental,as:GENC:6:3-18:PH-NEC
PHL,PH-NER,Negros Oriental,as:GENC:6:3-18:PH-NER
PHL,PH-NSA,Northern Samar,as:GENC:6:3-18:PH-NSA
PHL,PH-NUE,Nueva Ecija,as:GENC:6:3-18:PH-NUE
PHL,PH-NUV,Nueva Vizcaya,as:GENC:6:3-18:PH-NUV
PHL,PH-MDC,Occidental Mindoro,as:GENC:6:3-18:PH-MDC
PHL,PH-OLG,Olongapo,as:GENC:6:3-18:PH-OLG
PHL,PH-MDR,Oriental Mindoro,as:GENC:6:3-18:PH-MDR
PHL,PH-ORM,Ormoc,as:GENC:6:3-18:PH-ORM
PHL,PH-PLW,Palawan,as:GENC:6:3-18:PH-PLW
PHL,PH-PAM,Pampanga,as:GENC:6:3-18:PH-PAM
PHL,PH-PAN,Pangasinan,as:GENC:6:3-18:PH-PAN
PHL,PH-PAR,Parañaque,as:GENC:6:3-18:PH-PAR
PHL,PH-PAS,Pasay,as:GENC:6:3-18:PH-PAS
PHL,PH-PSG,Pasig,as:GENC:6:3-18:PH-PSG
PHL,PH-000,Philippines (general),N/A
PHL,PH-PPR,Puerto Princesa,as:GENC:6:3-18:PH-PPR
PHL,PH-QUE,Quezon,as:GENC:6:3-18:PH-QUE
PHL,PH-QZN,Quezon,as:GENC:6:3-18:PH-QZN
PHL,PH-QUI,Quirino,as:GENC:6:3-18:PH-QUI
PHL,PH-RIZ,Rizal,as:GENC:6:3-18:PH-RIZ
PHL,PH-ROM,Romblon,as:GENC:6:3-18:PH-ROM
PHL,PH-WSA,Samar,as:GENC:6:3-18:PH-WSA
PHL,PH-SNJ,San Juan,as:GENC:6:3-18:PH-SNJ
PHL,PH-SAN,Santiago,as:GENC:6:3-18:PH-SAN
PHL,PH-SAR,Sarangani,as:GENC:6:3-18:PH-SAR
PHL,PH-SIG,Siquijor,as:GENC:6:3-18:PH-SIG
PHL,PH-SOR,Sorsogon,as:GENC:6:3-18:PH-SOR
PHL,PH-SCO,South Cotabato,as:GENC:6:3-18:PH-SCO
PHL,PH-SLE,Southern Leyte,as:GENC:6:3-18:PH-SLE
PHL,PH-SUK,Sultan Kudarat,as:GENC:6:3-18:PH-SUK
PHL,PH-SLU,Sulu,as:GENC:6:3-18:PH-SLU
PHL,PH-SUN,Surigao del Norte,as:GENC:6:3-18:PH-SUN
PHL,PH-SUR,Surigao del Sur,as:GENC:6:3-18:PH-SUR
PHL,PH-TAC,Tacloban,as:GENC:6:3-18:PH-TAC
PHL,PH-TAG,Taguig,as:GENC:6:3-18:PH-TAG
PHL,PH-TAR,Tarlac,as:GENC:6:3-18:PH-TAR
PHL,PH-TAW,Tawi-Tawi,as:GENC:6:3-18:PH-TAW
PHL,PH-VAL,Valenzuela,as:GENC:6:3-18:PH-VAL
PHL,PH-ZMB,Zambales,as:GENC:6:3-18:PH-ZMB
PHL,PH-ZAM,Zamboanga,as:GENC:6:3-18:PH-ZAM
PHL,PH-ZAN,Zamboanga del Norte,as:GENC:6:3-18:PH-ZAN
PHL,PH-ZAS,Zamboanga del Sur,as:GENC:6:3-18:PH-ZAS
PHL,PH-ZSI,Zamboanga Sibugay,as:GENC:6:3-18:PH-ZSI
PLW,PW-002,Aimeliik,as:GENC:6:3-18:PW-002
PLW,PW-004,Airai,as:GENC:6:3-18:PW-004
PLW,PW-010,Angaur,as:GENC:6:3-18:PW-010
PLW,PW-050,Hatohobei,as:GENC:6:3-18:PW-050
PLW,PW-100,Kayangel,as:GENC:6:3-18:PW-100
PLW,PW-150,Koror,as:GENC:6:3-18:PW-150
PLW,PW-212,Melekeok,as:GENC:6:3-18:PW-212
PLW,PW-214,Ngaraard,as:GENC:6:3-18:PW-214
PLW,PW-218,Ngarchelong,as:GENC:6:3-18:PW-218
PLW,PW-222,Ngardmau,as:GENC:6:3-18:PW-222
PLW,PW-224,Ngatpang,as:GENC:6:3-18:PW-224
PLW,PW-226,Ngchesar,as:GENC:6:3-18:PW-226
PLW,PW-227,Ngeremlengui,as:GENC:6:3-18:PW-227
PLW,PW-228,Ngiwal,as:GENC:6:3-18:PW-228
PLW,PW-000,Palau (general),N/A
PLW,PW-350,Peleliu,as:GENC:6:3-18:PW-350
PLW,PW-370,Sonsorol,as:GENC:6:3-18:PW-370
PNG,PG-NSB,Bougainville,as:GENC:6:3-18:PG-NSB
PNG,PG-CPM,Central,as:GENC:6:3-18:PG-CPM
PNG,PG-CPK,Chimbu,as:GENC:6:3-18:PG-CPK
PNG,PG-EHG,Eastern Highlands,as:GENC:6:3-18:PG-EHG
PNG,PG-EBR,East New Britain,as:GENC:6:3-18:PG-EBR
PNG,PG-ESW,East Sepik,as:GENC:6:3-18:PG-ESW
PNG,PG-EPW,Enga,as:GENC:6:3-18:PG-EPW
PNG,PG-GPK,Gulf,as:GENC:6:3-18:PG-GPK
PNG,PG-HLA,Hela,as:GENC:6:3-18:PG-HLA
PNG,PG-JWK,Jiwaka,as:GENC:6:3-18:PG-JWK
PNG,PG-MPM,Madang,as:GENC:6:3-18:PG-MPM
PNG,PG-MRL,Manus,as:GENC:6:3-18:PG-MRL
