1242039969	20250506	202505	2025	2025.3452	OPP	THE OPPOSITION						OPP													1	051	051	05	1	3.4	6	1	6	0.19685039370078	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	0								4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20250506081500	https://nairobiwire.com/2025/05/matiangi-told-to-start-small-run-for-mp-first-before-eyeing-presidency.html
1242039970	20250506	202505	2025	2025.3452	OPP	ACTIVIST						OPP													0	190	190	19	4	-10.0	8	1	8	-2.50458155161881	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250506081500	https://www.yahoo.com/news/ed-martin-failed-way-d-064400994.html
1242039971	20250506	202505	2025	2025.3452	OPP	PROTESTER						OPP			GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV		1	012	012	01	1	-0.4	6	1	6	-8.45481049562682	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250506081500	https://news.webindia123.com/news/Articles/India/20250506/4313493.html
1242039972	20250506	202505	2025	2025.3452	OPP	PROTESTER						OPP			GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV		0	012	012	01	1	-0.4	6	1	6	-8.45481049562682	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250506081500	https://news.webindia123.com/news/Articles/India/20250506/4313493.html
1242039973	20250506	202505	2025	2025.3452	OPP	ACTIVIST						OPP			HLH	DOCTOR						HLH			0	110	110	11	3	-2.0	2	1	2	-7.79220779220779	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250506081500	https://globalvoices.org/2025/05/06/the-conscience-under-attack-a-story-of-aid-silence-and-starvation/
1242039974	20250506	202505	2025	2025.3452	OPP	PROTESTER						OPP			IND	BIHAR	IND								1	012	012	01	1	-0.4	2	1	2	-8.45481049562682	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250506081500	https://news.webindia123.com/news/Articles/India/20250506/4313493.html
1242039975	20250506	202505	2025	2025.3452	OPP	PROTESTER						OPP			IND	BIHAR	IND								0	012	012	01	1	-0.4	2	1	2	-8.45481049562682	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250506081500	https://news.webindia123.com/news/Articles/India/20250506/4313493.html
1242039976	20250506	202505	2025	2025.3452	OPP	PROTESTER						OPP			INDGOVDEV	BIHAR	IND					GOV	DEV		1	012	012	01	1	-0.4	2	1	2	-8.45481049562682	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250506081500	https://news.webindia123.com/news/Articles/India/20250506/4313493.html
1242039977	20250506	202505	2025	2025.3452	OPP	PROTESTER						OPP			INDGOVDEV	BIHAR	IND					GOV	DEV		0	012	012	01	1	-0.4	2	1	2	-8.45481049562682	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250506081500	https://news.webindia123.com/news/Articles/India/20250506/4313493.html
1242039978	20250506	202505	2025	2025.3452	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-2.50458155161881	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250506081500	https://www.yahoo.com/news/ed-martin-failed-way-d-064400994.html
1242039979	20250506	202505	2025	2025.3452	PAK	PAKISTAN	PAK																		1	020	020	02	1	3.0	2	1	2	-0.76726342710997	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250506081500	https://tribune.com.pk/story/2544205/pak-seeks-stronger-adb-support
1242039980	20250506	202505	2025	2025.3452	PAK	PAKISTAN	PAK																		1	040	040	04	1	1.0	8	1	8	-5.74412532637076	1	Pakistan	PK	PK		30	70	PK	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250506081500	https://www.businesstoday.in/india/story/nsa-ajit-doval-meets-pm-modi-again-second-time-in-24-hours-amid-tensions-with-pakistan-474839-2025-05-06
1242039981	20250506	202505	2025	2025.3452	PAK	PAKISTAN	PAK																		0	042	042	04	1	1.9	10	1	10	0.57236304170074	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250506081500	https://www.indiatoday.in/world/story/pahalgam-attack-india-pakistan-war-military-response-turkish-military-aircraft-warship-land-karachi-2719839-2025-05-06
1242039982	20250506	202505	2025	2025.3452	PAK	PAKISTAN	PAK																		1	042	042	04	1	1.9	5	1	5	-3.05010893246187	4	Sargodha, Punjab, Pakistan	PK	PK04	23676	32.0836	72.6711	-2773597	0								4	Sargodha, Punjab, Pakistan	PK	PK04	23676	32.0836	72.6711	-2773597	20250506081500	https://economictimes.indiatimes.com/news/new-updates/with-wings-of-fire-iaf-hero-downed-pakistans-faster-jet-in-1965-act-of-bravery-even-documented-by-enemies/articleshow/120924004.cms
1242039983	20250506	202505	2025	2025.3452	PAK	PAKISTAN	PAK																		0	057	057	05	1	8.0	1	1	1	-4.52436194895592	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250506081500	https://www.indiatoday.in/world/story/pakistan-isolated-global-stage-allies-friends-china-gulf-nations-pahalgam-terror-attack-2720227-2025-05-06
1242039984	20250506	202505	2025	2025.3452	PAK	PAKISTAN	PAK																		0	057	057	05	1	8.0	4	1	4	-4.52436194895592	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250506081500	https://www.indiatoday.in/world/story/pakistan-isolated-global-stage-allies-friends-china-gulf-nations-pahalgam-terror-attack-2720227-2025-05-06
1242039985	20250506	202505	2025	2025.3452	PAK	PAKISTAN	PAK																		1	071	071	07	2	7.4	2	1	2	-4.07725321888412	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	0								4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20250506081500	https://www.businesstoday.in/india/story/lid-blown-off-pakistans-terror-networks-intel-dossier-on-jaish-e-mohammed-lashkar-e-taiba-shows-leadership-funding-fronts-474830-2025-05-06
1242039986	20250506	202505	2025	2025.3452	PAK	PAKISTAN	PAK																		1	071	071	07	2	7.4	4	1	4	-4.07725321888412	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	0								4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20250506081500	https://www.businesstoday.in/india/story/lid-blown-off-pakistans-terror-networks-intel-dossier-on-jaish-e-mohammed-lashkar-e-taiba-shows-leadership-funding-fronts-474830-2025-05-06
1242039987	20250506	202505	2025	2025.3452	PAK	PAKISTAN	PAK																		1	071	071	07	2	7.4	2	1	2	-4.07725321888412	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250506081500	https://www.businesstoday.in/india/story/lid-blown-off-pakistans-terror-networks-intel-dossier-on-jaish-e-mohammed-lashkar-e-taiba-shows-leadership-funding-fronts-474830-2025-05-06
1242039988	20250506	202505	2025	2025.3452	PAK	PAKISTAN	PAK																		1	071	071	07	2	7.4	4	1	4	-4.07725321888412	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	0								4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20250506081500	https://www.businesstoday.in/india/story/lid-blown-off-pakistans-terror-networks-intel-dossier-on-jaish-e-mohammed-lashkar-e-taiba-shows-leadership-funding-fronts-474830-2025-05-06
1242039989	20250506	202505	2025	2025.3452	PAK	PAKISTAN	PAK																		1	181	181	18	4	-9.0	1	1	1	-8.45481049562686	4	Awaran, Balochistan, Pakistan	PK	PK02	23625	26.4555	65.2312	-2755131	0								4	Awaran, Balochistan, Pakistan	PK	PK02	23625	26.4555	65.2312	-2755131	20250506081500	https://news.webindia123.com/news/Articles/World/20250506/4313488.html
1242039990	20250506	202505	2025	2025.3452	PAK	PAKISTAN	PAK																		1	181	181	18	4	-9.0	3	1	3	-8.45481049562686	4	Awaran, Balochistan, Pakistan	PK	PK02	23625	26.4555	65.2312	-2755131	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250506081500	https://news.webindia123.com/news/Articles/World/20250506/4313488.html
1242039991	20250506	202505	2025	2025.3452	PAK	KARACHI	PAK																		1	181	181	18	4	-9.0	6	1	6	-8.45481049562686	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250506081500	https://news.webindia123.com/news/Articles/World/20250506/4313488.html
1242039992	20250506	202505	2025	2025.3452	PAK	PAKISTAN	PAK																		1	190	190	19	4	-10.0	2	1	2	-8.45481049562686	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250506081500	https://news.webindia123.com/news/Articles/World/20250506/4313488.html
1242039993	20250506	202505	2025	2025.3452	PAK	PAKISTAN	PAK																		0	190	190	19	4	-10.0	8	1	8	-3.05010893246187	4	Sargodha, Punjab, Pakistan	PK	PK04	23676	32.0836	72.6711	-2773597	0								4	Sargodha, Punjab, Pakistan	PK	PK04	23676	32.0836	72.6711	-2773597	20250506081500	https://economictimes.indiatimes.com/news/new-updates/with-wings-of-fire-iaf-hero-downed-pakistans-faster-jet-in-1965-act-of-bravery-even-documented-by-enemies/articleshow/120924004.cms
1242039994	20250506	202505	2025	2025.3452	PAK	PAKISTAN	PAK																		1	193	193	19	4	-10.0	1	1	1	-4.53074433656957	4	Shahwani, Balochistan, Pakistan	PK	PK02	23619	28.4778	65.5239	10555782	0								4	Shahwani, Balochistan, Pakistan	PK	PK02	23619	28.4778	65.5239	10555782	20250506081500	https://news.webindia123.com/news/Articles/World/20250506/4313495.html
1242039995	20250506	202505	2025	2025.3452	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								0	130	130	13	3	-4.4	4	1	4	-4.52436194895592	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250506081500	https://www.indiatoday.in/world/story/pakistan-isolated-global-stage-allies-friends-china-gulf-nations-pahalgam-terror-attack-2720227-2025-05-06
1242039996	20250506	202505	2025	2025.3452	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								0	130	130	13	3	-4.4	6	1	6	-4.52436194895592	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250506081500	https://www.indiatoday.in/world/story/pakistan-isolated-global-stage-allies-friends-china-gulf-nations-pahalgam-terror-attack-2720227-2025-05-06
1242039997	20250506	202505	2025	2025.3452	PAK	PAKISTAN	PAK								COP	POLICE COMMISSIONER						COP			0	112	112	11	3	-2.0	2	1	2	-5.84615384615385	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250506081500	https://news.webindia123.com/news/Articles/India/20250506/4313482.html
1242039998	20250506	202505	2025	2025.3452	PAK	PAKISTAN	PAK								COP	SECURITY FORCE						COP			0	190	190	19	4	-10.0	2	1	2	-6.85483870967742	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250506081500	https://www.yahoo.com/news/un-security-council-urges-india-074841207.html
1242039999	20250506	202505	2025	2025.3452	PAK	PAKISTAN	PAK								COP	SECURITY FORCE						COP			0	190	190	19	4	-10.0	8	1	8	-6.85483870967742	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250506081500	https://www.yahoo.com/news/un-security-council-urges-india-074841207.html
1242040000	20250506	202505	2025	2025.3452	PAK	PAKISTAN	PAK								COP	POLICE COMMISSIONER						COP			0	190	190	19	4	-10.0	2	1	2	-5.84615384615385	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250506081500	https://news.webindia123.com/news/Articles/India/20250506/4313482.html
1242040001	20250506	202505	2025	2025.3452	PAK	PAKISTAN	PAK								CVL	MIGRANT						CVL			0	043	043	04	1	2.8	5	1	5	-6.15384615384615	1	Pakistan	PK	PK		30	70	PK	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20250506081500	https://news.webindia123.com/news/Articles/World/20250506/4313483.html
1242040002	20250506	202505	2025	2025.3452	PAK	PAKISTAN	PAK								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	-4.52436194895592	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250506081500	https://www.indiatoday.in/world/story/pakistan-isolated-global-stage-allies-friends-china-gulf-nations-pahalgam-terror-attack-2720227-2025-05-06
1242040003	20250506	202505	2025	2025.3452	PAK	PAKISTAN	PAK								GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	190	190	19	4	-10.0	2	1	2	-8.45481049562686	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250506081500	https://news.webindia123.com/news/Articles/World/20250506/4313488.html
1242040004	20250506	202505	2025	2025.3452	PAK	PAKISTAN	PAK								GRC	GREECE	GRC								1	036	036	03	1	4.0	2	1	2	-4.30769230769231	1	Pakistan	PK	PK		30	70	PK	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250506081500	https://theprint.in/world/pahalgam-terror-attack-un-security-council-member-nations-pose-tough-questions-to-pakistan/2616726/
1242040005	20250506	202505	2025	2025.3452	PAK	PAKISTAN	PAK								IGOREFIOM	INTERNATIONAL ORGANIZATION FOR MIGRATION		IOM				IGO	REF		0	043	043	04	1	2.8	2	1	2	-6.15384615384615	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20250506081500	https://news.webindia123.com/news/Articles/World/20250506/4313483.html
1242040006	20250506	202505	2025	2025.3452	PAK	PAKISTAN	PAK								IGOREFIOM	INTERNATIONAL ORGANIZATION FOR MIGRATION		IOM				IGO	REF		0	043	043	04	1	2.8	2	1	2	-6.15384615384615	1	Iran	IR	IR		32	53	IR	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20250506081500	https://news.webindia123.com/news/Articles/World/20250506/4313483.html
1242040007	20250506	202505	2025	2025.3452	PAK	PAKISTAN	PAK								IGOREFIOM	INTERNATIONAL ORGANIZATION FOR MIGRATION		IOM				IGO	REF		0	043	043	04	1	2.8	6	1	6	-6.15384615384615	1	Pakistan	PK	PK		30	70	PK	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20250506081500	https://news.webindia123.com/news/Articles/World/20250506/4313483.html
1242040008	20250506	202505	2025	2025.3452	PAK	PAKISTAN	PAK								IND	THIRUVANANTHAPURAM	IND								1	040	040	04	1	1.0	2	1	2	-4.26356589147287	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250506081500	https://www.ndtv.com/india-news/shashi-tharoor-points-at-sad-reality-of-un-security-council-after-talks-on-pahalgam-8342400
1242040009	20250506	202505	2025	2025.3452	PAK	PAKISTAN	PAK								IND	THIRUVANANTHAPURAM	IND								1	046	046	04	1	7.0	2	1	2	-4.26356589147287	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250506081500	https://www.ndtv.com/india-news/shashi-tharoor-points-at-sad-reality-of-un-security-council-after-talks-on-pahalgam-8342400
1242040010	20250506	202505	2025	2025.3452	PAK	PAKISTAN	PAK								IND	MUMBAI	IND								1	111	111	11	3	-2.0	2	1	2	-4.07725321888412	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250506081500	https://www.businesstoday.in/india/story/lid-blown-off-pakistans-terror-networks-intel-dossier-on-jaish-e-mohammed-lashkar-e-taiba-shows-leadership-funding-fronts-474830-2025-05-06
1242040011	20250506	202505	2025	2025.3452	PAK	PAKISTAN	PAK								IND	MUMBAI	IND								1	111	111	11	3	-2.0	2	1	2	-4.07725321888412	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20250506081500	https://www.businesstoday.in/india/story/lid-blown-off-pakistans-terror-networks-intel-dossier-on-jaish-e-mohammed-lashkar-e-taiba-shows-leadership-funding-fronts-474830-2025-05-06
1242040012	20250506	202505	2025	2025.3452	PAK	PAKISTAN	PAK								INDGOV	KARNATAKA	IND					GOV			0	173	173	17	4	-5.0	4	1	4	-5.84615384615385	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250506081500	https://news.webindia123.com/news/Articles/India/20250506/4313482.html
1242040013	20250506	202505	2025	2025.3452	PAK	PAKISTAN	PAK								INDGOV	KARNATAKA	IND					GOV			0	190	190	19	4	-10.0	4	1	4	-5.84615384615385	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250506081500	https://news.webindia123.com/news/Articles/India/20250506/4313482.html
1242040014	20250506	202505	2025	2025.3452	PAK	PAKISTAN	PAK								JPN	JAPAN	JPN								0	061	061	06	2	6.4	10	1	10	2.55474452554745	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	1	Japan	JA	JA		36	138	JA	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	20250506081500	https://tribune.com.pk/story/2544207/pta-with-japan-sought-to-ease-tariffs
1242040015	20250506	202505	2025	2025.3452	PAK	PAKISTAN	PAK								MED	MEDIA						MED			0	043	043	04	1	2.8	2	1	2	0.57236304170074	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250506081500	https://www.indiatoday.in/world/story/pahalgam-attack-india-pakistan-war-military-response-turkish-military-aircraft-warship-land-karachi-2719839-2025-05-06
1242040016	20250506	202505	2025	2025.3452	PAK	PAKISTAN	PAK								MED	MEDIA						MED			0	043	043	04	1	2.8	8	1	8	0.57236304170074	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250506081500	https://www.indiatoday.in/world/story/pahalgam-attack-india-pakistan-war-military-response-turkish-military-aircraft-warship-land-karachi-2719839-2025-05-06
1242040017	20250506	202505	2025	2025.3452	PAK	PAKISTAN	PAK								MIL	MILITARY						MIL			0	043	043	04	1	2.8	2	1	2	0.57236304170074	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250506081500	https://www.indiatoday.in/world/story/pahalgam-attack-india-pakistan-war-military-response-turkish-military-aircraft-warship-land-karachi-2719839-2025-05-06
